id,name,sex,age,attack
810,SakashitaMizuki,女,30,956
811,HiroseSouya,男,15,209
812,KanEizou,男,46,502
813,HinoShion,女,52,686
814,HiraiRio,女,16,314
815,IzawaSaki,女,50,457
816,MatsukawaJuukichi,男,27,949
817,UmemuraHanako,女,46,668
818,KoizumiNoa,女,52,754
819,FujiokaMiyo,女,14,275
820,MoriyamaYumiko,女,53,52
821,YamakawaMarin,女,32,107
822,MiharaYuika,女,56,694
823,OjimaMizuki,女,15,470
824,TsuchiyaAkio,女,22,702
825,KoudaShizuo,男,29,443
826,MiuraKouji,男,36,380
827,TamaiMitsuo,男,50,48
828,InabaSeizaburou,男,46,984
829,IgarashiMasaji,男,26,853
830,IdeTeruo,男,20,950
831,NagashimaAoi,女,37,636
832,YamaguchiIroha,女,42,370
833,FuruyaSayaka,女,54,177
834,OkayamaHirohito,男,24,75
835,MorikawaDaisuke,男,19,616
836,KomatsuMami,女,46,340
837,MizutaniMasahiro,男,52,669
838,MasukoTomokazu,男,18,791
839,NishiguchiMai,女,17,401
840,HidakaYoshikatsu,男,48,252
841,ImanishiAyumi,女,23,996
842,UchinoMuneo,男,54,530
843,TajimaMizuho,女,43,237
844,OkabeYuika,女,48,462
845,KosugeKanon,女,44,592
846,OosawaToshiyuki,男,24,47
847,TadokoroTadashi,男,28,142
848,SakaiShigeko,女,32,693
849,TamakiSousuke,男,18,440
850,KaminoRin,女,39,579
851,TakatsuYuuna,女,46,198
852,HamaguchiMitsue,女,30,479
853,AsakuraYuika,女,58,959
854,ShidaChizuru,女,46,443
855,NiheiWakana,女,18,873
856,NagataToshio,男,34,268
857,SomeyaMasami,女,43,607
858,OmataYuri,女,50,456
859,OotsukiSouichirou,男,25,356
860,SekineMoeka,女,54,675
861,TakefujiRiho,女,39,848
862,KawaiSaki,女,22,557
863,NakazatoKenji,男,47,329
864,KawagoeSada,女,43,87
865,HosonoYuuki,女,45,776
866,IshibashiChieri,女,19,474
867,KanouSuzuka,女,43,801
868,MiyasakaYasuhiko,男,42,816
869,NaganoKaichi,男,23,603
870,KitaMako,女,42,674
871,OkuKinji,男,58,93
872,KawabataAyako,女,40,829
873,OchiYuzuru,男,57,485
874,KousakaAzusa,女,29,3
875,IkedaKazuko,女,52,468
876,AnzaiIchika,女,57,213
877,KamiyamaHonoka,女,52,852
878,FujitaAkito,男,24,344
879,TsutsuiFuku,男,19,901
880,OoshiroMasae,女,26,806
881,IwamotoEiji,男,31,366
882,OkumuraKenichi,男,46,799
883,FukudaHiroaki,男,54,151
884,TsukadaToshio,男,59,167
885,OoiSaya,女,51,878
886,HosodaKumi,女,31,861
887,TachibanaYuzuha,女,29,347
888,KawashimaAkihiko,男,12,839
889,AnzaiMinako,女,19,209
890,IwashitaMia,女,17,221
891,TamakiMasaru,男,53,695
892,SakashitaYuuna,女,48,642
893,IidaJirou,男,55,556
894,OoiMasako,女,58,177
895,MatsuuraAtsushi,男,24,866
896,IshimaruYuuna,女,14,905
897,OchiaiHana,女,37,265
898,OotaAo,男,25,728
899,KaseOsamu,男,27,347
900,KuboHiroyuki,男,45,632
901,IshimuraYoshiji,男,44,170
902,MatsuzawaMao,女,38,407
903,AdachiKano,女,41,342
904,HanaiRihito,男,24,520
905,AgatsumaHirohisa,男,40,844
906,NagaokaTsugio,男,37,120
907,KawadaMisuzu,女,44,14
908,MaeharaShouji,男,21,571
909,NomotoMitsuru,男,21,331
910,KusakaJuri,女,20,496
911,OoyamaKarina,女,14,309
912,TamadaGenta,男,10,424
913,OohashiHiroyuki,男,52,998
914,MatsuzawaMasakazu,男,18,980
915,HongouTakako,女,45,190
916,KawadaRin,女,23,207
917,ShibuyaHiroyuki,男,43,158
918,NakamuraMutsumi,女,49,369
919,AoyamaHiroyuki,男,58,177
920,HirayamaYosaburou,男,34,807
921,HisanoToyoki,男,56,70
922,OdakaAtsuhiko,男,49,300
923,AkibaKimi,女,19,214
924,SawamuraKarin,女,33,161
925,SudouTeruo,男,31,916
926,IkemotoSetsuo,男,38,408
927,HirataYoshihisa,男,53,911
928,ShinoharaHonoka,女,48,806
929,HiraokaKiichi,男,31,976
930,NomotoYuuhei,男,54,787
931,SonodaRuki,男,20,21
932,MiyakeKazuhiro,男,58,954
933,IsozakiKenichi,男,12,969
934,TawaraChisaki,女,44,816
935,TazawaMei,女,59,597
936,MuramatsuHouko,女,12,392
937,ShimadaMai,女,37,630
938,TsutsumiSora,女,56,319
939,KawamotoKaoruko,女,12,263
940,IshizukaHiroko,女,28,767
941,OchiaiYuuka,女,55,50
942,OotsukiHiroshi,男,58,397
943,TsuboiAkiko,女,13,938
944,InamuraIchika,女,21,250
945,ShindouYuuha,女,16,478
946,ToyodaFuuka,女,12,102
947,AsanoMaho,女,33,444
948,SekiyaChuuzou,男,43,839
949,HirayoshiEmi,女,57,417
950,FukunagaKomako,女,14,656
951,KawanoAono,女,30,862
952,OkiKenji,男,38,199
953,TakatsuKanon,女,40,353
954,NagaiAyu,女,32,442
955,TomizawaMasashi,男,51,114
956,HamanoYuika,女,33,709
957,MiyazakiGaku,男,20,638
958,HashiguchiKouji,男,31,21
959,KoikeFujio,男,21,653
960,YokomizoRui,男,17,999
961,NegishiEizaburou,男,33,298
962,MiyazakiItsuki,男,28,396
963,OosawaTokiko,女,47,633
964,OotakeMasao,男,52,72
965,HatakeyamaMatsuo,男,30,437
966,KiharaAmane,女,23,690
967,KanzakiKinji,男,16,749
968,ShiodaChuuichi,男,52,766
969,ImamuraAkari,女,52,790
970,HorieMiyu,女,18,325
971,MatsubaraKouya,男,17,941
972,YamaguchiEiji,男,17,400
973,SekimotoTokio,男,58,364
974,NakazawaShigeru,男,56,81
975,MaekawaMiyuu,女,49,38
976,TakazawaHitomi,女,45,166
977,OsakaMasashi,男,52,407
978,ShibuyaGemnosuke,男,17,447
979,NegishiKaito,男,16,251
980,NaganumaYuzuki,女,29,221
981,NonakaRyoutarou,男,14,266
982,MitaniAkiho,男,26,114
983,KishiMakoto,男,47,327
984,SendaHibiki,女,28,67
985,YazawaSora,女,52,934
986,SaegusaIkuko,女,35,496
987,YanagiAzumi,女,13,210
988,TakazawaKanichi,男,37,425
989,SugaNatsumi,女,56,731
990,MatsukawaHaruki,男,16,37
991,EgawaMitsunari,男,37,440
992,KasuyaTakao,男,45,676
993,NittaKouhei,男,47,972
994,DoiChiaki,女,42,574
995,NishimotoNae,女,28,533
996,TsurutaKazusa,男,15,670
997,NittaChiyoko,女,55,475
998,YoshimuraKarin,女,34,706
999,KawaiKaede,女,15,443
1000,SuganoNaoko,女,27,922
